size,brute force,nearest neighbor,ant colony,time brute force,time nearest neighbor,time ant colony
11,259,308,308,1455646,3,35652
8,168,184,197,1635,4,20202
11,182,248,275,1455138,4,35648
3,101,101,101,3,3,4538
9,195,242,242,14241,3,27042
4,218,218,222,3,1,7051
8,238,258,258,1630,2,20277
11,185,200,258,1450617,4,35625
9,116,214,202,14237,5,26803
8,199,228,228,1620,3,20406
10,211,247,242,138784,3,31234
6,160,160,160,37,3,14171
11,270,339,311,1464996,4,37259
9,131,163,275,14240,5,26820
5,218,218,255,8,1,10679
10,162,215,193,136636,3,31401
3,121,121,121,2,1,4523
10,114,139,139,136646,3,31000
5,105,105,105,8,1,10718
6,187,198,203,35,2,13922
6,176,231,231,36,2,13782
7,300,300,304,213,2,16877
6,154,154,154,35,2,13735
6,191,191,206,35,2,13828
6,177,212,212,36,2,13810
10,251,298,304,137402,3,31625
9,283,304,345,14235,3,26835
8,203,203,212,1638,2,20670
9,179,229,229,14502,3,28073
8,280,292,292,1643,3,20665
6,145,145,145,37,2,14127
11,170,265,265,1464352,4,36162
5,141,141,160,9,3,10675
10,168,168,168,136491,3,31226
6,153,193,193,36,2,13779
8,104,179,179,1635,3,20317
11,195,260,288,1451973,3,35821
8,183,244,251,1641,4,20474
6,291,308,308,54,2,13683
3,56,56,56,2,1,4541
7,173,221,221,212,2,16662
8,186,235,255,1627,2,20160
3,230,230,230,2,1,4543
5,153,153,153,8,1,10547
11,147,229,171,1447447,3,35634
10,155,270,178,136034,3,30932
6,205,241,241,35,2,13647
5,118,155,154,8,1,10571
11,198,238,301,1445092,3,35582
10,207,208,313,136265,3,30942
8,306,336,336,1630,2,20303
7,237,315,237,213,2,16674
6,176,226,243,35,2,13489
10,300,350,396,136068,3,31294
7,203,210,204,217,2,16710
7,202,292,220,214,2,16712
7,152,165,165,212,2,16710
6,140,140,140,36,2,13454
10,144,272,168,136074,3,31118
4,126,191,191,3,1,7009
6,216,232,228,35,1,13537
4,129,170,193,3,1,6989
7,141,141,141,213,2,16671
8,218,290,265,1624,2,20015
11,242,319,308,1449201,3,35502
10,185,185,216,136712,4,31146
5,167,203,203,9,4,10775
4,143,143,149,4,1,7016
4,107,107,158,4,1,7020
11,183,228,258,1459803,3,35655
9,174,175,175,14273,6,26464
4,220,234,234,4,2,7080
3,74,74,74,2,1,4595
3,82,82,82,2,1,4507
9,143,161,161,14338,3,27529
5,178,185,178,9,2,10751
10,178,230,238,137268,3,31462
4,208,208,208,3,1,7037
10,145,145,145,136797,3,31374
6,225,254,254,35,2,13682
9,169,191,191,14236,3,27046
6,120,133,133,35,2,13590
11,328,367,384,1457700,3,35537
10,186,292,223,136835,6,31465
8,187,253,190,1626,3,20386
6,122,137,137,36,2,13547
4,138,138,138,3,1,6987
7,241,261,345,212,2,16716
4,211,224,224,3,1,7054
11,206,247,279,1459143,3,35842
5,199,199,276,10,3,10663
10,280,367,333,137050,3,31280
11,382,473,394,1456215,4,35888
11,255,270,275,1457787,5,35481
8,219,308,301,1627,5,20545
5,198,214,214,9,1,10698
8,265,286,286,1647,3,20238
10,164,215,215,137455,3,31552
6,254,317,317,35,2,13744
6,159,159,159,44,2,13752
8,271,288,288,1627,2,20546
10,286,300,300,137171,3,31387
9,157,157,157,14246,2,27008
6,168,200,200,35,2,13648
10,209,271,271,146105,3,31614
4,189,189,189,4,2,7128
8,146,148,164,1632,4,20621
9,226,260,268,14307,4,27916
8,157,191,176,1659,7,20508
5,217,236,236,8,2,10757
11,164,235,171,1454191,4,36052
11,176,289,272,1451720,5,36109
5,263,288,288,11,3,10688
3,118,118,118,2,1,4531
7,239,271,271,213,2,16661
3,190,190,190,2,1,4528
8,138,154,254,1622,2,20281
7,184,184,184,221,2,16696
11,140,145,145,1452316,4,35541
10,208,259,259,137121,5,31223
11,165,216,216,1451128,4,35611
4,225,241,240,4,2,6987
8,181,223,234,1625,2,20147
8,198,210,210,1637,3,20113
5,233,233,233,8,1,10504
5,161,187,165,8,1,10559
3,226,226,226,2,1,4537
9,259,314,332,14202,3,27161
9,135,135,135,14169,3,26950
8,233,237,316,1633,2,20374
8,211,291,291,1674,2,20422
4,184,184,184,3,1,7168
5,189,189,214,8,1,10568
6,159,207,207,36,2,13461
10,222,286,387,136337,3,31096
11,241,353,280,1447315,3,35453
6,228,312,254,35,2,13605
5,179,188,188,8,1,10699
7,224,255,255,212,2,16812
4,223,223,223,3,1,6995
6,212,263,263,35,2,13529
11,169,297,262,1446831,3,35465
8,161,217,217,1620,3,20449
5,121,121,121,8,1,10618
8,207,322,322,1629,2,20366
7,139,155,199,213,2,17164
3,147,147,147,2,1,4552
6,209,224,224,35,2,13696
3,42,42,42,1,1,4523
5,188,233,237,9,1,10550
6,205,216,216,35,2,13539
5,191,191,191,8,1,10576
5,199,199,234,10,1,10785
5,205,205,205,8,2,10833
10,214,313,313,137504,3,31842
5,163,163,163,8,2,10690
9,225,340,323,14294,3,27182
9,133,220,221,14250,3,27070
8,145,145,145,1621,2,20440
4,136,136,136,3,1,7070
6,132,191,191,35,2,13541
5,188,188,224,8,1,10561
10,175,204,260,137787,3,31243
6,151,197,197,35,3,13625
6,154,176,205,36,2,13782
4,214,214,214,4,1,7067
7,156,156,233,213,2,16643
11,162,212,212,1453192,3,35552
9,136,141,141,14292,6,26888
9,116,187,181,14255,3,26752
3,94,94,94,2,1,4527
11,196,200,270,1458456,3,35553
5,207,211,211,10,4,10701
11,248,324,272,1474816,3,35550
3,104,104,104,2,2,4738
7,85,131,161,226,3,17130
3,116,116,116,2,2,4632
11,191,312,270,1466122,5,35926
3,155,155,155,3,2,4540
3,156,156,156,2,1,4500
3,97,97,97,1,1,4511
9,180,217,217,14321,3,27072
11,231,338,262,1467117,3,35886
4,160,173,160,4,3,7127
4,74,126,74,4,1,6978
5,252,252,252,9,2,10605
10,217,244,244,136833,3,31100
9,172,203,290,14212,5,26816
5,167,167,167,9,2,10660
5,269,278,305,8,1,10722
4,151,151,152,4,1,6982
7,256,264,264,213,2,16808
11,205,255,249,1467299,3,35422
3,77,77,77,2,2,4556
6,132,206,218,36,2,13691
7,160,197,197,213,2,16820
9,264,264,271,14388,3,27242
5,163,163,163,8,2,10733
5,197,217,197,8,1,10689
6,154,194,154,36,2,13711
11,243,252,252,1473941,4,36940
3,101,101,101,2,7,4542
4,238,238,238,5,1,7039
10,289,364,334,138670,4,31318
8,134,202,195,1665,3,20805
11,204,260,278,1469658,4,36141
9,176,265,263,14603,4,27582
7,163,171,171,215,4,17363
3,160,160,160,2,2,4655
6,179,193,212,35,2,13954
6,160,160,160,43,2,13839
6,223,250,259,42,2,13953
8,241,289,274,1678,3,19914
8,210,229,229,1582,4,20652
6,284,284,284,38,2,13871
10,178,244,244,139248,3,31740
4,255,255,268,4,2,7173
6,208,208,244,37,2,13757
4,211,211,211,3,1,7135
5,74,74,148,9,2,10745
7,222,251,252,213,2,16876
7,268,268,360,232,2,16967
8,188,254,220,1658,3,20523
5,209,209,209,9,1,10604
9,181,195,195,14395,3,26740
11,253,355,371,1469666,4,36158
10,213,274,266,142640,4,32044
4,169,169,169,4,2,7160
6,248,282,283,35,2,13700
11,197,216,216,1468703,4,35871
3,121,121,121,2,2,4490
7,195,195,195,221,2,16670
5,217,227,226,8,1,10534
5,237,237,237,8,1,10567
5,114,131,131,8,1,10488
9,153,191,213,14229,3,27137
8,198,269,198,1634,3,20439
8,179,235,203,1626,2,20457
11,167,226,294,1455198,4,35676
9,164,184,164,14263,4,26944
10,277,384,397,137096,3,31415
8,146,197,241,1621,3,20367
3,192,192,192,2,1,4536
11,248,291,346,1454785,3,35647
8,148,148,148,1624,4,20438
5,221,221,221,8,2,10679
3,85,85,85,2,1,4514
5,235,247,249,8,1,10572
6,168,180,180,38,2,13480
7,236,259,236,213,2,16729
4,148,148,148,3,1,6976
7,235,275,275,213,2,16659
8,145,206,206,1648,3,20180
8,107,130,130,1620,3,20144
5,122,122,122,8,1,10576
4,148,148,205,4,1,7010
10,157,279,237,137059,3,30970
9,333,339,419,14494,4,27052
5,176,176,251,9,2,10729
6,276,276,334,35,2,13707
9,231,245,245,14353,3,27351
6,219,262,260,36,2,13927
8,237,251,276,1653,3,20577
10,234,256,244,137360,4,31548
8,241,251,251,1653,3,20594
7,134,158,158,229,2,16908
3,200,200,200,2,1,4592
5,176,176,198,8,1,10554
11,150,268,206,1454092,3,35581
8,194,230,230,1630,4,20379
7,158,192,192,212,2,16771
9,224,277,277,14223,3,27144
11,158,233,198,1448942,4,35363
10,134,134,290,136538,4,31296
10,175,213,272,136607,3,31076
5,210,254,261,9,2,10754
8,247,275,275,1626,2,20372
11,254,254,287,1448602,3,35637
6,114,114,120,36,2,13725
5,222,222,222,9,1,10714
9,165,171,171,14208,3,26909
4,151,151,151,4,1,7023
6,98,157,157,36,2,13632
10,224,316,295,136711,3,31460
8,185,185,185,1638,3,20314
3,230,230,230,2,1,4554
3,217,217,217,2,1,4551
11,146,153,153,1448941,3,35497
9,169,207,207,14239,3,26833
8,235,273,289,1644,2,20403
3,233,233,233,2,1,4532
4,186,186,186,3,1,7014
11,235,291,291,1448230,3,35431
7,164,164,202,212,2,16794
5,138,155,155,8,1,10603
11,224,241,279,1449157,3,35596
3,144,144,144,1,1,4529
9,156,193,193,14242,3,26962
7,191,233,233,212,2,16829
4,254,254,254,3,1,7061
7,203,219,219,234,2,16584
9,219,300,280,14264,3,27096
5,78,215,78,8,1,10674
11,245,301,269,1449038,3,35674
3,246,246,246,2,1,4550
11,242,257,257,1447842,3,35598
11,169,258,279,1448318,4,35307
4,168,168,168,3,1,7026
4,189,189,189,3,1,7018
9,250,292,297,14171,3,27039
3,166,166,166,2,1,4538
5,229,233,266,8,1,10527
11,157,215,296,1453760,3,35609
9,139,211,211,14204,3,26736
8,179,255,255,1621,3,20437
10,267,300,274,136623,3,31354
5,152,176,176,8,1,10678
8,206,206,206,1628,3,20276
7,192,227,193,212,2,16770
7,152,194,266,212,2,16823
9,120,218,284,14183,3,27019
11,193,243,306,1449250,5,35752
10,192,225,225,136538,3,31147
9,300,335,308,14291,3,27094
6,140,140,140,35,2,13684
7,202,260,230,204,2,16874
9,185,226,185,14257,2,26992
9,133,232,185,14296,3,26962
10,140,140,140,136700,3,31155
8,127,192,192,1618,3,20361
3,145,145,145,2,1,4524
10,183,294,331,136369,3,30948
7,126,158,158,213,2,16803
6,128,293,171,35,2,13663
7,262,306,266,213,2,16855
8,167,263,263,1622,2,20334
9,265,327,331,14196,3,27148
3,149,149,149,2,1,4540
4,96,96,96,3,1,7009
4,145,145,153,3,1,6965
4,149,149,149,3,1,6986
5,127,127,127,8,1,10578
8,222,222,250,1623,3,20273
5,218,218,275,9,1,10520
7,99,128,128,213,2,16642
11,183,293,293,1449063,4,35485
6,82,82,116,36,2,13641
5,203,203,269,9,1,10616
10,117,194,217,136450,4,31093
11,163,222,231,1450225,3,35344
9,152,194,162,14230,3,26776
9,157,212,197,14188,3,26779
3,163,163,163,2,1,4534
3,126,126,126,1,1,4530
4,150,150,214,3,1,6968
9,200,244,313,14494,3,27331
4,182,182,182,4,1,7031
5,231,239,247,9,2,10647
7,204,280,276,212,2,16774
10,157,157,157,136473,3,31030
5,91,106,106,9,2,10616
9,217,246,246,14222,3,27092
8,190,249,190,1628,2,20307
11,206,304,323,1450020,4,35415
3,49,49,49,2,1,4522
10,260,315,338,136844,3,30994
8,201,201,273,1622,2,20336
4,178,178,178,3,1,7007
11,196,196,268,1449693,3,35638
4,188,188,188,3,2,7006
3,228,228,228,2,1,4536
10,138,217,193,136543,3,30893
5,205,231,217,8,1,10600
8,159,258,265,1620,2,20291
4,307,307,337,3,1,7013
6,262,312,305,35,1,13577
3,165,165,165,2,1,4528
10,125,175,185,136648,3,30968
5,171,171,171,8,1,10632
8,193,234,234,1633,3,20214
5,158,163,171,9,2,10577
5,167,167,167,8,1,10584
10,176,268,268,136613,3,31183
5,105,170,105,9,1,10635
9,154,219,196,14223,3,27059
5,122,122,122,8,1,10583
10,173,216,216,136288,3,31131
10,297,352,352,136586,3,31000
10,147,197,211,136473,3,30981
3,122,122,122,1,1,4532
6,117,117,189,35,2,13570
4,167,167,167,3,1,7006
5,127,132,132,8,1,10500
6,152,152,211,36,2,13428
9,333,362,375,14244,3,26792
6,173,173,173,35,2,13509
6,101,182,182,35,2,13641
10,219,261,232,136655,3,31133
8,237,321,277,1627,3,20358
9,158,187,187,14200,3,27061
9,115,178,199,14246,3,26872
9,256,289,289,14237,3,26809
10,303,378,438,136317,3,31029
4,180,180,180,3,1,7034
6,243,243,292,35,2,13514
6,193,193,202,35,2,13486
8,210,210,213,1649,2,20146
6,147,201,201,36,2,13456
7,205,244,255,212,2,16677
4,155,156,156,3,1,6948
3,129,129,129,2,1,4522
5,183,183,183,9,1,10530
7,90,90,90,213,2,16652
3,214,214,214,1,1,4541
10,188,367,351,136626,3,30852
4,238,284,238,3,1,7036
8,137,255,255,1646,2,20051
11,187,297,295,1448560,3,35589
7,135,135,135,212,2,16802
6,222,290,243,35,2,13610
8,199,199,205,1619,2,20257
6,236,270,270,36,2,13499
4,149,149,189,3,1,7033
11,282,350,319,1449831,3,35863
11,148,213,179,1450045,4,35290
9,181,210,252,14233,3,26713
3,162,162,162,2,1,4516
3,141,141,141,1,1,4514
7,205,275,275,214,2,16601
3,109,109,109,1,1,4519
11,208,318,298,1449671,3,35410
6,122,122,122,36,2,13571
7,179,202,240,213,2,16717
6,98,155,155,36,2,13604
4,176,176,196,3,1,6970
5,146,198,198,8,1,10554
4,240,266,242,3,1,7026
5,194,235,235,8,1,10509
3,183,183,183,1,1,4527
11,161,188,188,1448928,3,35362
7,301,324,339,212,2,16691
5,162,220,193,8,1,10569
4,209,209,209,3,1,6986
9,124,165,165,14217,3,26810
4,267,274,285,3,1,7035
7,212,233,315,213,2,16568
10,254,323,350,136852,3,31209
9,200,245,252,14235,3,26694
3,207,207,207,2,1,4509
8,166,173,173,1624,2,20066
4,194,194,255,3,1,6980
9,178,236,236,14173,3,27075
6,154,170,170,35,2,13599
3,53,53,53,1,1,4498
11,167,263,263,1449065,3,35418
10,222,245,277,136315,3,30903
11,171,217,326,1449035,3,35531
3,183,183,183,2,1,4522
10,236,259,313,136632,3,31214
3,84,84,84,2,1,4482
10,212,224,228,136456,3,30754
6,296,296,310,33,2,13606
5,216,248,248,8,1,10603
3,192,192,192,2,1,4519
6,127,127,127,35,1,13433
10,143,158,158,136558,3,31272
6,151,151,151,35,2,13630
11,227,258,277,1449710,3,35543
3,163,163,163,1,1,4533
3,240,240,240,2,1,4475
11,217,413,312,1449022,9,35449
7,167,237,226,203,2,16679
3,183,183,183,1,1,4527
7,311,365,368,214,2,16553
3,125,125,125,1,1,4497
7,292,314,352,215,2,16742
6,214,256,220,35,2,13284
3,113,113,113,2,1,4527
5,81,81,81,9,1,10415
8,166,177,177,1633,3,20084
10,199,291,254,136689,3,31030
3,212,212,212,1,1,4475
7,181,248,211,217,2,16465
6,142,173,173,35,2,13490
6,181,189,181,36,2,13413
4,160,178,208,3,1,6901
8,221,248,248,1642,2,20059
9,223,256,256,14174,3,26968
7,173,216,216,213,2,16738
5,240,240,282,8,1,10525
5,278,305,278,8,1,10582
11,119,166,177,1454135,3,35457
10,103,174,174,136915,6,31058
9,190,246,246,14271,3,26781
7,155,155,251,214,2,16892
9,301,304,306,14212,3,26892
8,181,233,233,1619,2,20291
7,238,238,327,213,2,16786
10,190,261,261,136635,3,31039
5,102,102,102,9,1,10553
8,167,167,167,1634,3,20309
10,178,216,216,136558,3,31014
4,129,129,129,13,1,7025
7,324,335,335,212,2,16594
8,123,148,176,1622,3,20335
8,185,191,191,1626,2,20282
6,189,189,189,35,2,13501
7,134,182,182,214,2,16721
7,153,196,196,219,2,16645
9,137,206,206,14231,3,26950
5,122,122,191,8,1,10585
9,194,213,271,14188,3,27085
3,119,119,119,2,1,4532
7,230,285,249,213,2,16659
11,198,214,204,1451194,3,35267
6,230,277,308,36,2,13582
8,152,188,192,1576,2,20339
10,195,251,251,136299,3,31080
5,182,184,182,8,1,10560
4,134,143,143,4,1,6942
9,180,231,233,14201,3,26783
8,127,214,214,1664,3,20357
5,139,183,183,8,1,10523
10,185,246,253,136528,3,31235
11,190,269,354,1449080,3,35260
5,144,144,185,8,2,10520
3,148,148,148,2,1,4522
5,207,273,288,8,1,10494
6,182,182,205,35,1,13466
10,162,328,328,136538,3,31889
3,139,139,139,2,1,4500
5,306,350,364,8,1,10532
8,189,254,283,1620,2,20081
11,164,267,267,1449122,3,35433
6,245,257,332,35,2,13601
5,139,176,176,9,1,10559
10,109,196,196,137147,3,31019
7,179,263,257,213,2,16756
6,308,358,358,35,2,13524
8,174,271,271,1623,2,20225
11,136,296,312,1449936,3,35315
8,320,390,379,1627,3,20270
7,169,186,186,213,2,16648
9,223,223,285,14130,3,27062
6,172,173,173,36,2,13600
4,255,255,255,4,1,6945
6,202,248,248,35,2,13545
4,174,174,174,3,1,6914
10,187,236,236,136527,3,30919
6,290,297,296,35,2,13621
7,165,198,208,213,2,16737
4,152,152,185,3,1,7012
11,113,218,204,1448919,3,35663
4,148,203,209,3,2,7005
8,291,296,297,1645,2,20090
5,150,212,171,8,2,10492
3,69,69,69,1,1,4509
6,173,249,182,35,2,13455
7,198,198,262,206,2,16612
3,154,154,154,2,1,4543
6,289,339,339,35,2,13538
6,149,149,149,35,2,13553
10,198,244,270,136476,3,31026
3,65,65,65,2,1,4548
9,205,247,267,14246,3,26802
7,138,163,163,213,2,16661
6,262,262,319,35,2,13659
5,213,213,213,8,1,10520
3,192,192,192,1,1,4536
10,231,281,281,136469,3,30729
7,130,176,130,213,2,16764
6,131,131,131,35,2,13585
9,157,206,180,14210,3,26774
11,218,273,323,1448815,3,35474
7,184,250,250,198,2,16681
10,203,267,252,136565,3,31011
5,122,167,167,9,1,10579
4,134,135,134,3,1,6933
10,289,355,355,136470,3,30972
5,104,119,169,8,1,10597
10,95,135,135,136627,3,31091
10,228,313,313,136571,3,30920
5,124,124,130,8,1,10577
9,169,169,198,14233,3,26930
11,267,373,363,1449239,3,35485
5,210,210,210,8,2,10698
6,292,347,292,33,2,13573
7,101,107,107,216,2,16749
8,153,153,197,1588,3,20236
9,156,156,156,14173,3,27036
9,112,143,112,14210,3,26920
6,170,170,170,35,2,13632
10,192,217,286,136589,3,31115
4,160,160,160,3,1,6943
8,175,181,181,1631,2,20038
8,126,126,126,1623,2,19979
4,125,125,125,3,1,6944
6,156,156,216,35,2,13496
4,165,165,165,3,1,6969
9,200,234,241,14145,3,26977
10,207,255,255,136429,3,30984
6,165,211,211,36,2,13551
10,166,229,308,136402,3,31107
9,284,328,332,14248,3,26661
3,174,174,174,1,1,4460
5,211,215,215,8,1,10550
10,231,268,280,136621,3,31093
6,225,235,225,35,2,13591
10,180,297,252,136480,3,31059
3,89,89,89,2,1,4526
5,274,274,274,7,1,10423
3,147,147,147,2,1,4498
6,169,171,188,35,2,13455
10,206,228,230,136391,3,30973
4,280,280,280,3,1,7007
6,102,181,181,35,2,13476
4,88,113,113,3,1,6976
4,119,119,119,3,1,6936
8,180,212,212,1631,2,20081
9,181,224,235,14405,3,26845
8,197,197,326,1637,3,20281
5,120,120,120,9,1,10471
9,226,238,231,14174,3,26915
8,144,147,164,1624,3,20193
9,173,173,305,14159,3,26960
5,151,180,180,8,1,10541
11,175,241,224,1447499,3,35423
9,212,218,218,14240,4,26763
11,258,301,303,1448175,3,35509
10,125,249,249,136374,3,31081
11,218,266,281,1450230,3,35408
10,191,225,266,136388,3,30957
6,122,156,156,35,2,13566
11,256,314,340,1447951,3,35283
9,188,286,244,14232,3,26539
4,230,230,242,3,1,6919
6,228,228,238,33,1,13653
9,174,258,258,14224,3,26671
8,182,216,216,1620,3,20218
5,222,222,252,8,2,10457
3,225,225,225,1,1,4475
8,252,270,270,1620,3,20247
3,123,123,123,2,1,4476
8,174,227,249,1662,2,20235
4,191,225,225,4,1,6931
8,233,233,233,1619,2,20092
3,136,136,136,1,1,4535
5,179,216,185,8,1,10442
10,252,290,297,136375,3,30906
11,163,212,189,1450183,3,35390
7,160,189,189,210,2,16716
4,154,154,167,3,1,6967
9,237,328,321,14234,3,26610
9,207,263,316,14211,3,26605
4,231,237,231,3,1,6958
3,273,273,273,2,1,4524
8,302,330,339,1623,2,20237
11,171,243,191,1446003,4,35204
10,249,321,321,136093,3,30746
9,241,269,286,14170,3,26698
8,107,152,223,1631,3,20157
8,214,271,301,1623,3,20145
9,203,244,265,14172,3,26955
11,248,331,378,1447136,3,35377
11,177,288,303,1448287,4,35084
5,108,108,108,8,2,10490
9,177,226,226,14240,3,26665
7,146,243,180,212,2,16685
4,194,194,194,3,1,6950
6,125,125,144,36,2,13438
5,177,190,177,8,1,10545
5,138,146,146,8,1,10454
3,57,57,57,2,1,4460
3,149,149,149,2,1,4508
6,150,150,150,35,1,13414
4,123,129,123,3,2,6985
9,252,298,310,14247,2,26776
6,134,197,197,35,2,13640
11,304,326,370,1448796,3,35395
5,205,205,233,8,2,10519
6,185,212,212,35,2,13437
5,182,233,233,8,1,10578
11,183,228,359,1448525,3,35429
6,248,248,259,35,2,13441
7,213,213,234,212,2,16620
7,271,271,271,214,2,16699
7,325,363,363,213,2,16731
11,149,309,259,1449351,3,35404
4,120,120,120,3,1,6894
11,293,393,363,1452444,3,35362
5,120,137,137,8,2,10584
11,174,281,270,1449989,3,35494
4,173,198,185,4,1,6929
11,193,287,287,1448572,3,35308
9,224,229,229,14240,3,26586
11,185,268,223,1450110,3,35183
6,126,126,189,36,2,13508
9,224,232,232,14183,3,26477
6,278,278,333,35,2,13559
11,170,204,287,1450382,3,35390
8,201,224,242,1622,3,20041
6,132,132,132,35,2,13493
7,277,302,302,213,2,16547
3,188,188,188,2,1,4541
5,316,316,344,8,1,10478
9,188,247,240,14131,3,26868
7,230,230,230,223,2,16731
4,169,169,169,3,1,6887
4,196,196,196,3,1,7020
10,245,285,280,136672,3,30735
6,163,163,163,35,2,13493
11,187,266,294,1448918,3,35251
4,177,177,177,3,1,6948
11,142,220,222,1449621,3,35498
7,174,179,174,213,2,16542
8,103,123,105,1628,2,20202
11,168,235,235,1448104,3,35173
5,155,192,192,8,1,10514
7,222,260,302,213,2,16626
5,202,222,206,8,1,10518
5,198,217,217,8,1,10460
6,197,197,197,33,2,13454
5,120,120,120,8,1,10508
11,192,219,327,1447271,3,35401
7,105,210,105,212,2,16599
7,229,229,281,212,2,16687
8,209,286,286,1641,3,20125
11,195,336,353,1447678,4,35188
11,230,277,347,1450089,5,35124
6,249,249,252,35,2,13509
7,124,168,198,214,2,16526
7,110,149,149,213,2,16638
8,136,145,228,1623,3,19989
4,143,143,151,3,1,6925
9,205,279,279,14212,3,26964
11,148,232,233,1448488,3,35152
6,278,311,337,38,2,13492
4,145,145,145,3,1,6913
7,180,180,253,212,2,16535
4,95,95,95,3,1,6947
5,114,114,114,8,1,10441
4,209,209,209,3,1,6947
3,152,152,152,2,1,4415
8,222,343,287,1621,2,19987
9,162,233,233,14168,3,26820
5,156,156,156,8,1,10486
8,194,224,224,1629,2,20210
8,174,193,193,1619,3,20043
11,182,246,227,1447471,3,35181
5,190,190,190,9,1,10443
7,246,249,249,213,2,16555
10,192,236,202,136372,3,30784
6,145,162,162,35,2,13468
3,188,188,188,2,1,4451
3,159,159,159,1,1,4491
7,290,330,365,212,2,16449
7,242,255,258,212,2,16587
4,182,188,188,3,1,6916
7,286,335,340,213,2,16435
6,245,256,270,35,2,13451
3,181,181,181,1,1,4432
7,161,209,209,213,2,16448
7,153,189,182,199,2,16491
10,196,256,256,136544,3,30924
9,179,203,196,14257,3,26470
5,194,210,226,8,1,10516
9,210,253,253,14195,3,26760
4,200,255,200,3,1,6936
3,104,104,104,1,1,4458
9,137,173,173,14265,3,26680
8,206,262,262,1625,3,20056
9,180,261,207,14152,3,26880
6,195,195,213,33,2,13382
4,101,101,101,3,1,6877
6,229,232,257,35,2,13468
3,207,207,207,1,1,4485
4,170,189,189,3,1,6935
8,252,252,252,1626,2,20093
6,210,242,242,35,2,13347
6,247,247,247,35,2,13398
5,147,147,147,8,1,10541
11,193,222,245,1449733,3,35228
3,236,236,236,2,1,4460
8,192,276,228,1635,2,19999
4,251,254,251,3,1,6908
5,183,183,183,8,1,10454
4,233,233,261,3,1,6914
3,167,167,167,1,1,4516
9,213,260,281,14187,3,26666
11,122,122,237,1447227,3,35018
8,237,306,302,1631,3,20021
3,181,181,181,2,1,4546
11,138,194,194,1449900,3,35242
11,172,205,250,1450542,4,34919
8,169,169,169,1636,3,20079
10,190,217,217,136485,3,30892
5,163,163,229,8,1,10493
4,111,127,127,3,1,6868
6,208,263,208,35,2,13301
3,114,114,114,2,1,4540
11,154,195,258,1449919,4,35057
5,220,220,220,8,1,10372
6,134,167,167,33,2,13383
6,187,213,218,35,2,13487
4,135,135,135,3,1,6898
6,239,255,302,35,2,13312
5,212,212,212,9,1,10548
7,115,175,175,216,2,16438
6,222,227,227,35,2,13307
9,151,200,204,14291,3,26627
3,179,179,179,2,1,4429
4,82,82,82,3,1,6885
10,255,359,359,136810,3,30915
9,201,213,213,14223,4,26448
3,119,119,119,2,1,4426
5,161,161,183,8,1,10376
7,211,256,232,216,2,16449
8,193,315,223,1637,3,19776
7,71,71,71,213,2,16352
4,72,72,72,3,1,6899
4,208,212,212,3,1,6965
3,21,21,21,2,1,4388
5,136,136,136,8,1,10420
11,215,264,264,1449274,3,35049
5,172,239,208,8,2,10443
5,141,162,154,8,1,10581
8,202,247,247,1615,2,19817
4,225,225,225,3,1,7041
11,204,339,339,1449770,3,35221
9,165,165,165,14239,3,26575
7,143,194,143,213,2,16528
10,186,264,264,136475,3,30691
11,171,226,226,1447586,3,35007
4,157,157,171,3,1,6875
7,243,278,278,213,2,16518
8,95,228,228,1644,3,19886
5,196,201,201,8,1,10323
3,185,185,185,2,1,4534
6,234,282,282,35,2,13259
5,156,182,194,9,1,10474
8,251,311,292,1633,2,19898
9,185,205,205,14155,3,26729
4,160,160,160,3,1,6894
7,203,302,308,214,2,17327
11,226,245,345,1451727,3,34879
10,167,255,225,136424,4,30490
8,279,300,307,1619,3,19983
11,108,118,166,1449369,3,35028
4,176,176,176,3,1,6844
6,208,208,270,36,2,13302
11,179,179,276,1448302,3,35033
3,161,161,161,2,3,4513
7,216,262,262,214,2,16619
7,229,229,229,213,2,16678
4,193,193,212,4,1,6985
3,89,89,89,2,1,4539
7,205,217,234,213,2,16670
8,243,307,310,1634,3,20108
6,201,201,257,35,2,13544
3,167,167,167,2,1,4512
5,210,216,214,8,1,10577
5,137,154,137,8,1,10517
5,162,162,191,8,1,10569
3,246,246,246,2,1,4552
10,179,266,222,136848,3,30930
4,190,190,190,3,1,6999
7,109,137,130,214,2,16735
5,146,146,146,8,1,10511
10,263,298,334,136423,3,31152
10,181,291,283,136738,3,30952
9,114,114,114,14239,3,26835
3,182,182,182,2,1,4536
8,131,131,142,1631,2,20333
11,262,329,312,1449401,4,35563
10,206,238,249,135007,3,30979
5,128,128,128,8,2,10360
5,225,225,225,9,1,10371
3,178,178,178,2,1,4520
8,324,387,395,1642,2,19915
9,272,355,307,14177,3,26731
10,161,170,212,136278,3,30559
3,131,131,131,2,1,4392
7,211,260,260,213,2,16396
3,171,171,171,1,1,4422
8,191,248,192,1662,2,19960
3,168,168,168,1,1,4419
8,103,112,112,1625,2,20084
8,146,146,146,1629,2,19950
11,177,228,219,1449573,3,34825
8,232,298,297,1620,3,20029
10,123,195,225,136672,3,30655
5,250,263,283,8,1,10429
11,171,264,292,1449688,4,35191
4,166,166,166,4,1,6889
3,206,206,206,2,1,4466
5,150,150,150,8,2,10508
4,208,208,253,3,1,6862
7,201,218,270,198,2,16451
